Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
7.89179 0.97932	0.979686	0.971978	0.971498	0.967306	0.966852	0.842245	0.907373	0.950146	0.996992	0.855285	0.925671	
7.90156 0.978984	0.979341	0.972592	0.972101	0.966199	0.965732	0.878039	0.945914	0.968967	1.01675	0.861078	0.931915	
7.91133 0.978994	0.979344	0.971204	0.970703	0.969471	0.96899	0.866584	0.933549	0.967847	1.01558	0.844703	0.914162	
7.92111 0.978693	0.979035	0.971047	0.970534	0.968464	0.967972	0.889193	0.957888	0.969394	1.01721	0.849727	0.919569	
7.93088 0.97915	0.979484	0.97211	0.971585	0.9682	0.967695	0.862571	0.929183	0.966816	1.01451	0.83814	0.906995	
7.94065 0.978893	0.979217	0.972822	0.972287	0.96893	0.968412	0.85603	0.922107	0.972141	1.02011	0.856535	0.926874	
7.95043 0.97871	0.979026	0.971505	0.970959	0.968846	0.968316	0.883402	0.951574	0.965973	1.01364	0.84662	0.916114	
7.9602 0.978828	0.979136	0.972162	0.971604	0.968154	0.967611	0.872816	0.940147	0.952985	1.00001	0.840773	0.909753	
7.96997 0.97908	0.97938	0.973232	0.972663	0.969548	0.968992	0.869548	0.936603	0.954472	1.00157	0.866289	0.937338	
7.97975 0.979086	0.979378	0.9743	0.973719	0.970194	0.969625	0.859917	0.926201	0.962452	1.00995	0.854415	0.924462	
7.98952 0.979177	0.979461	0.973734	0.973143	0.970635	0.970054	0.872533	0.939767	0.979121	1.02745	0.849083	0.918661	
7.99929 0.978933	0.979208	0.97491	0.974308	0.971072	0.970479	0.858955	0.925114	0.974552	1.02267	0.858457	0.928777	
8.00907 0.979304	0.979571	0.973066	0.972453	0.970877	0.970272	0.869025	0.935934	0.964914	1.01256	0.854377	0.924333	
8.01884 0.979378	0.979637	0.97406	0.973436	0.972922	0.972305	0.880281	0.948036	0.969374	1.01725	0.841275	0.910125	
8.02861 0.979458	0.979708	0.974182	0.973548	0.971135	0.970507	0.858993	0.925081	0.953119	1.00019	0.877151	0.948916	
8.03838 0.979607	0.979848	0.97387	0.973225	0.973368	0.972728	0.879332	0.946964	0.961461	1.00895	0.872308	0.943655	
8.04816 0.97938	0.979613	0.974943	0.974287	0.973174	0.972522	0.876337	0.943716	0.974555	1.0227	0.86847	0.939479	
8.05793 0.979735	0.97996	0.975869	0.975201	0.973078	0.972415	0.86428	0.930705	0.978324	1.02666	0.872741	0.944077	
8.0677 0.979899	0.980116	0.976115	0.975437	0.977103	0.976428	0.855459	0.921175	0.991919	1.04095	0.870995	0.942165	
8.07748 0.980358	0.980567	0.977303	0.976615	0.973732	0.973048	0.880238	0.947837	0.973229	1.02134	0.880116	0.952012	
8.08725 0.980233	0.980434	0.975578	0.974881	0.977065	0.976369	0.869833	0.936608	0.974713	1.02291	0.862286	0.932698	
8.09702 0.980508	0.9807	0.976128	0.97542	0.977221	0.976514	0.877451	0.944788	0.969568	1.01752	0.870893	0.941985	
8.1068 0.980544	0.980729	0.977196	0.976478	0.977174	0.976458	0.88515	0.953059	0.96923	1.01717	0.891692	0.964468	
8.11657 0.980879	0.981056	0.978663	0.977934	0.975842	0.975117	0.879152	0.946579	0.967925	1.01581	0.872263	0.94343	
8.12634 0.98104	0.981209	0.977685	0.976947	0.977232	0.976496	0.870286	0.937008	0.971446	1.01951	0.876797	0.948313	
8.13612 0.981392	0.981554	0.979861	0.979113	0.979465	0.978718	0.87385	0.940821	0.969475	1.01745	0.891772	0.964495	
8.14589 0.981358	0.981511	0.981356	0.980599	0.979799	0.979043	0.890234	0.958443	0.972069	1.02018	0.868155	0.938927	
8.15566 0.981683	0.981829	0.981345	0.980579	0.979023	0.978258	0.884869	0.952648	0.983627	1.03233	0.893009	0.965793	
8.16544 0.982247	0.982386	0.980278	0.979504	0.981478	0.980703	0.869974	0.936587	0.970526	1.01859	0.900427	0.973804	
8.17521 0.98239	0.98252	0.979595	0.978813	0.981936	0.981153	0.869802	0.936375	0.973687	1.02191	0.89065	0.963215	
8.18498 0.982526	0.98265	0.981365	0.980574	0.981349	0.980558	0.875332	0.942305	0.967441	1.01537	0.880799	0.952542	
8.19475 0.982972	0.983088	0.982816	0.982015	0.982597	0.981797	0.87123	0.937863	0.967684	1.01563	0.905852	0.979626	
8.20453 0.98306	0.983169	0.979904	0.979097	0.984527	0.983719	0.877081	0.944138	0.977978	1.02644	0.88678	0.958984	
8.2143 0.983583	0.983685	0.983345	0.982527	0.982731	0.981916	0.873225	0.939963	0.979133	1.02767	0.902726	0.976218	
8.22407 0.983458	0.983553	0.982399	0.981574	0.985091	0.984267	0.87586	0.942775	0.974688	1.02301	0.898109	0.971213	
8.23385 0.983893	0.98398	0.985335	0.984501	0.986489	0.985657	0.875778	0.942663	0.975606	1.02399	0.887875	0.960129	
8.24362 0.984194	0.984274	0.985917	0.985076	0.988052	0.987213	0.88952	0.957437	0.979152	1.02772	0.899597	0.972792	
8.25339 0.985054	0.985128	0.985898	0.98505	0.987703	0.986859	0.884493	0.952005	0.976601	1.02506	0.91278	0.987043	
8.26317 0.984843	0.984911	0.985919	0.985065	0.989616	0.988766	0.8866	0.954253	0.972193	1.02044	0.893013	0.965653	
8.27294 0.985212	0.985274	0.9832	0.98234	0.988834	0.987979	0.867056	0.93319	0.989267	1.03838	0.908355	0.982235	
8.28271 0.985742	0.985797	0.985491	0.984622	0.989659	0.988798	0.881027	0.948205	0.971324	1.01955	0.893562	0.966224	
8.29249 0.98614	0.986189	0.986666	0.98579	0.98779	0.986925	0.877563	0.944453	0.97112	1.01935	0.92052	0.995372	
8.30226 0.986319	0.986362	0.988929	0.988046	0.989024	0.988153	0.900449	0.96907	0.98287	1.0317	0.911654	0.985779	
8.31203 0.986599	0.986636	0.988412	0.987523	0.990554	0.989676	0.889113	0.956852	0.967653	1.01573	0.920114	0.994925	
8.3218 0.986917	0.986948	0.990594	0.989699	0.992623	0.99174	0.898524	0.966965	0.976304	1.02482	0.913585	0.98786	
8.33158 0.987322	0.987347	0.991217	0.990317	0.991307	0.990421	0.894352	0.962459	0.970344	1.01857	0.909264	0.983179	
8.34135 0.987773	0.987793	0.989807	0.988904	0.992459	0.991568	0.882073	0.949222	0.974537	1.02299	0.92224	0.997209	
8.35112 0.987832	0.987846	0.990624	0.989715	0.994486	0.993591	0.884691	0.952018	0.989098	1.03829	0.91426	0.988575	
8.3609 0.988255	0.988264	0.993218	0.992303	0.995307	0.994408	0.875334	0.941924	0.993051	1.04246	0.918503	0.993159	
8.37067 0.988564	0.988568	0.991816	0.990898	0.995447	0.994545	0.89795	0.966246	0.985904	1.03497	0.905109	0.978668	
8.38044 0.98908	0.989079	0.99176	0.990838	0.99652	0.995615	0.889508	0.957143	0.983889	1.03287	0.9259	1.00115	
8.39022 0.989489	0.989483	0.992378	0.991451	0.998118	0.997211	0.892753	0.960617	0.986632	1.03577	0.929626	1.00518	
8.39999 0.989722	0.989711	0.994816	0.993884	0.999082	0.998173	0.891015	0.958729	0.990882	1.04025	0.915503	0.989904	
8.40976 0.990201	0.990186	0.997128	0.996193	0.99688	0.995971	0.881178	0.948121	0.989988	1.03933	0.920919	0.995759	
8.41954 0.9904	0.99038	0.995711	0.994775	0.999766	0.998855	0.912942	0.98229	0.988421	1.03771	0.907438	0.981173	
8.42931 0.990936	0.990912	0.995066	0.994128	1.0009	0.999983	0.897939	0.966132	0.983329	1.03238	0.929204	1.00471	
8.43908 0.991055	0.991027	0.994364	0.993423	0.999486	0.998574	0.896196	0.96424	0.983624	1.0327	0.927947	1.00335	
8.44886 0.991675	0.991643	0.997963	0.997017	1.00013	0.999214	0.886204	0.953469	0.993006	1.04257	0.928479	1.00393	
8.45863 0.991809	0.991773	0.998057	0.99711	1.0015	1.00059	0.884046	0.951126	0.983423	1.03253	0.922217	0.997158	
8.4684 0.991888	0.991848	0.999914	0.998964	1.00144	1.00052	0.897773	0.965878	0.996588	1.04637	0.910319	0.984286	
8.47817 0.992621	0.992578	0.998249	0.997299	1.0027	1.00179	0.882079	0.948971	0.991744	1.04131	0.926056	1.0013	
8.48795 0.992905	0.992858	0.997255	0.996305	1.00291	1.002	0.886901	0.954138	0.986256	1.03556	0.94437	1.02111	
8.49772 0.992904	0.992854	0.999657	0.998704	1.00141	1.00049	0.875931	0.94231	0.995732	1.04553	0.909892	0.983827	
8.50749 0.99345	0.993397	1.00012	0.999169	1.00445	1.00354	0.894602	0.962378	1.00115	1.05125	0.931345	1.00703	
8.51727 0.993614	0.993557	1.00234	1.00139	1.00319	1.00228	0.893757	0.961452	0.985844	1.03519	0.91505	0.989402	
8.52704 0.994173	0.994114	1.0005	0.999544	1.00512	1.00421	0.905288	0.973844	0.988075	1.03756	0.937374	1.01355	
8.53681 0.994317	0.994255	1.00083	0.999871	1.00685	1.00594	0.895678	0.963489	0.997504	1.04748	0.905948	0.979557	
8.54659 0.994618	0.994553	1.00312	1.00217	1.00479	1.00388	0.910418	0.979335	0.994243	1.04408	0.948025	1.02507	
8.55636 0.995157	0.99509	1.00414	1.00318	1.00705	1.00614	0.898334	0.96632	0.986862	1.03635	0.933353	1.00921	
8.56613 0.995315	0.995246	1.00342	1.00247	1.00498	1.00407	0.900517	0.968654	0.993618	1.04346	0.944788	1.02158	
8.57591 0.995405	0.995333	1.00309	1.00214	1.00802	1.00712	0.908967	0.977733	1.00689	1.05743	0.942961	1.01962	
8.58568 0.995916	0.995843	1.00633	1.00538	1.00813	1.00724	0.897825	0.965732	0.993365	1.04325	0.931418	1.00714	
8.59545 0.995922	0.995846	1.00455	1.0036	1.00766	1.00676	0.898802	0.966767	0.993532	1.04345	0.917447	0.992026	
8.60523 0.996765	0.996687	1.0041	1.00315	1.00893	1.00804	0.904719	0.973118	1.00251	1.05291	0.939019	1.01536	
8.615 0.99688	0.996801	1.00565	1.0047	1.00937	1.00849	0.912859	0.981865	0.990585	1.0404	0.947511	1.02455	
8.62477 0.996971	0.99689	1.00801	1.00706	1.00997	1.00908	0.915287	0.984469	0.998831	1.04909	0.941512	1.01808	
8.63454 0.997267	0.997185	1.00569	1.00475	1.00989	1.00902	0.894207	0.961777	0.999134	1.04943	0.934148	1.01012	
8.64432 0.997833	0.99775	1.00572	1.00478	1.01117	1.0103	0.898899	0.966807	1.00359	1.05414	0.92639	1.00173	
8.65409 0.997716	0.997632	1.00667	1.00573	1.01063	1.00976	0.89368	0.961176	0.99234	1.04234	0.941522	1.0181	
8.66386 0.998011	0.997926	1.00707	1.00613	1.00989	1.00903	0.908849	0.97748	1.00182	1.05233	0.940353	1.01685	
8.67364 0.998363	0.998277	1.00975	1.00882	1.01103	1.01017	0.917809	0.98711	0.997239	1.04754	0.938659	1.01502	
8.68341 0.998706	0.998619	1.008	1.00707	1.0102	1.00935	0.908669	0.977269	0.999167	1.04959	0.938237	1.01457	
8.69318 0.998936	0.998848	1.00901	1.00809	1.0114	1.01055	0.902729	0.970866	1.00414	1.05485	0.943504	1.02028	
8.70296 0.999148	0.99906	1.01093	1.01001	1.01083	1.00999	0.901018	0.96901	0.999046	1.04952	0.94086	1.01743	
8.71273 0.999232	0.999143	1.00999	1.00908	1.01191	1.01107	0.906655	0.97506	0.996964	1.04736	0.93424	1.01028	
8.7225 0.999471	0.999383	1.00869	1.00778	1.01208	1.01124	0.908392	0.976917	1.002	1.05268	0.96773	1.04652	
8.73228 0.999933	0.999844	1.01135	1.01044	1.01247	1.01164	0.909805	0.978426	1.00848	1.05952	0.940087	1.01663	
8.74205 1.00004	0.999955	1.00871	1.00781	1.01177	1.01095	0.914336	0.98329	1.00086	1.05154	0.945696	1.02271	
8.75182 1.00008	0.99999	1.0113	1.0104	1.01122	1.0104	0.905954	0.974263	1.00705	1.05807	0.947743	1.02494	
8.76159 1.00021	1.00013	1.00977	1.00888	1.01206	1.01125	0.923952	0.993615	1.00288	1.05373	0.947186	1.02435	
8.77137 1.00032	1.00023	1.01007	1.00919	1.01284	1.01204	0.906888	0.975252	1.00132	1.05212	0.951286	1.0288	
8.78114 1.00062	1.00053	1.01097	1.01009	1.01299	1.01219	0.91943	0.988734	1.00183	1.05268	0.939773	1.01635	
8.79091 1.00083	1.00074	1.01301	1.01214	1.01245	1.01166	0.916254	0.98531	1.01228	1.06369	0.945927	1.02302	
8.80069 1.0009	1.00081	1.01124	1.01037	1.01536	1.01457	0.918229	0.987428	1.00402	1.05504	0.951537	1.0291	
8.81046 1.00138	1.00129	1.01083	1.00997	1.01145	1.01068	0.891165	0.958304	1.00825	1.05953	0.935375	1.01163	
8.82023 1.00131	1.00123	1.01336	1.0125	1.0129	1.01213	0.906897	0.975209	1.00397	1.05506	0.944766	1.0218	
8.83001 1.00153	1.00145	1.01087	1.01002	1.01222	1.01145	0.921332	0.990726	1.0018	1.05281	0.927664	1.0033	
8.83978 1.00161	1.00153	1.0118	1.01095	1.01364	1.01288	0.913183	0.981953	1.00229	1.05335	0.923474	0.998773	
8.84955 1.0019	1.00181	1.01388	1.01304	1.01381	1.01306	0.926519	0.996292	1.01604	1.06784	0.937804	1.01428	
8.85933 1.00168	1.00159	1.01336	1.01253	1.01248	1.01173	0.925085	0.994747	1.00756	1.05896	0.929142	1.00491	
8.8691 1.00202	1.00194	1.01268	1.01185	1.01178	1.01104	0.911002	0.979592	1.01546	1.0673	0.941368	1.01815	
8.87887 1.00213	1.00205	1.01351	1.01269	1.01306	1.01233	0.911118	0.979707	0.99717	1.0481	0.924955	1.00039	
8.88865 1.00241	1.00233	1.0136	1.01278	1.01282	1.01209	0.919597	0.988818	1.00218	1.0534	0.939954	1.01663	
8.89842 1.00273	1.00265	1.01286	1.01205	1.01278	1.01206	0.896863	0.964355	1.01089	1.06259	0.929846	1.0057	
8.90819 1.00264	1.00256	1.01367	1.01287	1.01335	1.01264	0.91406	0.982837	0.994981	1.04589	0.94366	1.02065	
8.91796 1.00267	1.00259	1.01352	1.01273	1.01189	1.01119	0.921069	0.990368	1.00842	1.06005	0.936486	1.0129	
8.92774 1.00249	1.00241	1.01379	1.013	1.01135	1.01065	0.915257	0.98411	1.01236	1.06423	0.943428	1.02042	
8.93751 1.00279	1.00272	1.01371	1.01293	1.0113	1.01061	0.913755	0.982486	1.01114	1.06299	0.937478	1.01399	
8.94728 1.00285	1.00278	1.01504	1.01427	1.0107	1.01001	0.909969	0.978404	1.00297	1.05442	0.941399	1.01824	
8.95706 1.00271	1.00264	1.01356	1.01279	1.01174	1.01106	0.907786	0.976044	1.00564	1.05727	0.934185	1.01044	
8.96683 1.00293	1.00287	1.01458	1.01382	1.01108	1.0104	0.909671	0.978059	0.999489	1.05083	0.936705	1.01318	
8.9766 1.00323	1.00316	1.01465	1.0139	1.01284	1.01217	0.922315	0.991649	0.999636	1.05101	0.938224	1.01483	
8.98638 1.00305	1.00298	1.01465	1.01391	1.01063	1.00997	0.900985	0.968699	1.00501	1.05669	0.927705	1.00345	
8.99615 1.00336	1.0033	1.01597	1.01524	1.01183	1.01117	0.903062	0.970917	0.999576	1.05101	0.93789	1.01447	
9.00592 1.00317	1.0031	1.0126	1.01187	1.01145	1.0108	0.911018	0.97946	1.00693	1.05878	0.93939	1.01611	
9.0157 1.00314	1.00308	1.0141	1.01338	1.00998	1.00934	0.922758	0.992077	1.01205	1.0642	0.926775	1.00246	
9.02547 1.00301	1.00296	1.01592	1.01521	1.01077	1.01013	0.904926	0.972891	0.996563	1.04794	0.949889	1.02748	
9.03524 1.00336	1.0033	1.01536	1.01466	1.01022	1.00958	0.909895	0.978221	1.00758	1.05956	0.917795	0.99276	
9.04502 1.00319	1.00313	1.01462	1.01393	1.00983	1.0092	0.909584	0.977875	1.00039	1.05203	0.932844	1.00904	
9.05479 1.00328	1.00323	1.01556	1.01487	1.00973	1.0091	0.922189	0.991421	0.998277	1.04984	0.931803	1.00792	
9.06456 1.00348	1.00343	1.01353	1.01285	1.00981	1.00919	0.926984	0.996575	1.00863	1.06076	0.924077	0.999565	
9.07433 1.00317	1.00312	1.01457	1.0139	1.0089	1.00829	0.917543	0.986417	1.00172	1.05352	0.920154	0.995318	
9.08411 1.0031	1.00305	1.0144	1.01373	1.00868	1.00807	0.897527	0.964879	1.01404	1.06652	0.92271	0.998082	
9.09388 1.00312	1.00307	1.01389	1.01323	1.00844	1.00783	0.907056	0.97511	1.0055	1.05758	0.92506	1.00062	
9.10365 1.00319	1.00314	1.01482	1.01417	1.00734	1.00674	0.922787	0.992017	1.01108	1.06348	0.925573	1.00118	
9.11343 1.00345	1.00341	1.01321	1.01257	1.00811	1.00752	0.932313	1.00226	0.999516	1.05135	0.91985	0.994987	
9.1232 1.00315	1.00311	1.01133	1.0107	1.00857	1.00798	0.901427	0.969038	0.999194	1.05104	0.942657	1.01967	
9.13297 1.00296	1.00292	1.01375	1.01313	1.00731	1.00673	0.912863	0.981321	0.99887	1.05073	0.919449	0.994561	
9.14275 1.00304	1.003	1.01332	1.01271	1.00805	1.00746	0.911103	0.979418	0.97778	1.02857	0.931392	1.00748	
9.15252 1.00283	1.0028	1.01358	1.01297	1.0066	1.00602	0.908778	0.976905	0.997127	1.04895	0.904881	0.978795	
9.16229 1.00307	1.00304	1.01397	1.01337	1.00879	1.00821	0.905038	0.97287	0.984425	1.03561	0.931595	1.0077	
9.17207 1.00291	1.00288	1.013	1.01241	1.00725	1.00668	0.907085	0.975057	0.999554	1.05155	0.917307	0.992236	
9.18184 1.00291	1.00288	1.01403	1.01345	1.00597	1.00541	0.916394	0.985055	0.998089	1.05004	0.919322	0.994413	
9.19161 1.00288	1.00285	1.01329	1.01271	1.00603	1.00547	0.894655	0.961666	1.00633	1.05875	0.926133	1.00178	
9.20138 1.0033	1.00328	1.01484	1.01426	1.00563	1.00507	0.921721	0.990754	1.00566	1.05807	0.929715	1.00566	
9.21116 1.0032	1.00318	1.01337	1.01281	1.00647	1.00591	0.90813	0.976131	0.980061	1.03116	0.929808	1.00576	
9.22093 1.00293	1.00291	1.01269	1.01213	1.00754	1.00699	0.906955	0.974853	0.999711	1.05187	0.916038	0.990863	
9.2307 1.00302	1.003	1.01295	1.0124	1.00432	1.00377	0.915034	0.983528	1.00283	1.05518	0.935873	1.01233	
9.24048 1.00274	1.00272	1.01242	1.01188	1.00455	1.004	0.888762	0.955264	0.994693	1.04665	0.920373	0.995557	
9.25025 1.00297	1.00295	1.01245	1.01191	1.00405	1.0035	0.903727	0.971333	0.995291	1.04731	0.933969	1.01027	
9.26002 1.00268	1.00266	1.0114	1.01087	1.005	1.00446	0.906649	0.974458	0.999088	1.05134	0.921227	0.996485	
9.2698 1.00289	1.00288	1.01101	1.01049	1.00333	1.00279	0.913634	0.981955	0.986465	1.03808	0.903256	0.977031	
9.27957 1.00239	1.00238	1.01068	1.01016	1.00324	1.0027	0.921604	0.990516	1.00186	1.05432	0.911063	0.985468	
9.28934 1.00265	1.00264	1.01076	1.01025	1.00266	1.00212	0.913761	0.982075	0.982779	1.03426	0.911546	0.985982	
9.29912 1.00276	1.00275	1.0115	1.011	1.00326	1.00272	0.910368	0.978416	0.990475	1.04238	0.904014	0.977822	
9.30889 1.0026	1.00259	1.01069	1.0102	1.00257	1.00204	0.923894	0.992949	0.988902	1.04075	0.914797	0.989479	
9.31866 1.00252	1.00251	1.0118	1.01131	1.003	1.00247	0.904077	0.971634	1.00081	1.05332	0.915905	0.990672	
9.32844 1.00236	1.00236	1.01107	1.01059	1.00321	1.00268	0.900171	0.967417	0.990709	1.04271	0.923137	0.998493	
9.33821 1.00236	1.00235	1.00997	1.00949	1.003	1.00247	0.917279	0.985796	0.992654	1.04479	0.910797	0.985137	
9.34798 1.00204	1.00203	1.00954	1.00907	1.00246	1.00193	0.908073	0.975887	0.982789	1.03443	0.909258	0.983462	
9.35775 1.00225	1.00225	1.00941	1.00895	1.00207	1.00154	0.908087	0.975888	0.989966	1.04201	0.908723	0.982874	
9.36753 1.00183	1.00183	1.00916	1.0087	1.00243	1.00191	0.908734	0.976569	0.991168	1.0433	0.901112	0.974626	
9.3773 1.00214	1.00214	1.00967	1.00921	0.999453	0.998927	0.917797	0.9863	1.00504	1.05794	0.917797	0.992668	
9.38707 1.00187	1.00187	1.00878	1.00833	0.999919	0.999392	0.899893	0.967041	0.978732	1.03027	0.900887	0.974364	
9.39685 1.00197	1.00198	1.00775	1.0073	1.00004	0.999515	0.904424	0.971893	0.979988	1.03161	0.912179	0.986569	
9.40662 1.002	1.002	1.00882	1.00838	0.998688	0.99816	0.901106	0.968309	0.988661	1.04076	0.918203	0.99308	
9.41639 1.00166	1.00167	1.00951	1.00908	0.998983	0.998455	0.901751	0.968983	0.974442	1.02581	0.905163	0.978964	
9.42617 1.00144	1.00145	1.00654	1.00611	0.999895	0.999366	0.914937	0.983142	0.975425	1.02686	0.908306	0.982352	
9.43594 1.00183	1.00184	1.0081	1.00768	1.00067	1.00014	0.898556	0.965519	0.978995	1.03064	0.911254	0.985532	
9.44571 1.00168	1.00169	1.00634	1.00591	1.00007	0.999538	0.900267	0.967338	0.97224	1.02355	0.899196	0.972474	
9.45549 1.00146	1.00147	1.00879	1.00838	0.998429	0.997899	0.895468	0.962159	0.981052	1.03284	0.912834	0.987215	
9.46526 1.00147	1.00149	1.00725	1.00683	0.99779	0.997258	0.903929	0.971232	0.975783	1.02731	0.912372	0.986708	
9.47503 1.00153	1.00154	1.00736	1.00695	0.998494	0.99796	0.898695	0.965588	0.977718	1.02937	0.904903	0.978617	
9.48481 1.00141	1.00142	1.00755	1.00715	0.996555	0.996021	0.907642	0.975185	0.967384	1.0185	0.90481	0.978503	
9.49458 1.00123	1.00124	1.0063	1.0059	0.998626	0.998089	0.89491	0.961483	0.97798	1.02968	0.891112	0.963668	
9.50435 1.00123	1.00125	1.00478	1.00438	0.998418	0.99788	0.913256	0.981181	0.97998	1.0318	0.906028	0.979785	
9.51412 1.00127	1.00129	1.00643	1.00603	0.996937	0.996397	0.896779	0.963456	0.976956	1.02864	0.886751	0.958914	
9.5239 1.00113	1.00114	1.00567	1.00528	0.997875	0.997333	0.916885	0.985048	0.989963	1.04236	0.904946	0.978577	
9.53367 1.00113	1.00115	1.00518	1.0048	0.997869	0.997325	0.898011	0.96475	0.97751	1.02927	0.90975	0.983761	
9.54344 1.00079	1.00081	1.00602	1.00564	0.995801	0.995255	0.900981	0.96792	0.987136	1.03943	0.904303	0.977857	
9.55322 1.00085	1.00086	1.00458	1.00421	0.995509	0.99496	0.899487	0.966295	0.966752	1.01798	0.920688	0.995572	
9.56299 1.00079	1.00081	1.00579	1.00542	0.995537	0.994985	0.89408	0.960462	0.984498	1.03669	0.9	0.973185	
9.57276 1.00057	1.00059	1.00294	1.00257	0.997288	0.996733	0.887824	0.953713	0.977406	1.02924	0.90581	0.979454	
9.58254 1.00071	1.00072	1.00268	1.00231	0.996225	0.995668	0.913068	0.980818	0.981656	1.03374	0.892431	0.964965	
9.59231 1.00034	1.00036	1.00383	1.00346	0.996103	0.995543	0.917439	0.985504	0.975893	1.02769	0.892517	0.965036	
9.60208 1.00048	1.0005	1.0036	1.00324	0.994921	0.994358	0.897696	0.964274	0.980384	1.03244	0.907541	0.981269	
9.61186 1.00047	1.00049	1.00276	1.0024	0.994465	0.993898	0.908023	0.975351	0.963051	1.0142	0.904059	0.97749	
9.62163 1.0003	1.00032	1.00332	1.00296	0.994368	0.993797	0.905319	0.97243	0.978469	1.03045	0.896719	0.969534	
9.6314 1.00012	1.00014	1.00201	1.00165	0.99397	0.993395	0.908976	0.976342	0.96833	1.01979	0.913096	0.987234	
9.64117 1.0004	1.00042	1.00171	1.00135	0.996048	0.995469	0.893857	0.960078	0.979859	1.03195	0.907049	0.980683	
9.65095 1.00058	1.0006	1.00409	1.00373	0.995838	0.995256	0.898887	0.965458	0.971935	1.02362	0.904101	0.977481	
9.66072 1.00036	1.00038	1.00177	1.00142	0.995221	0.994636	0.909951	0.977327	0.974789	1.02665	0.888538	0.960629	
9.67049 1.00041	1.00044	1.0039	1.00355	0.994766	0.994177	0.912711	0.980278	0.962305	1.01351	0.916797	0.991176	
9.68027 0.999905	0.999927	1.00244	1.00209	0.995411	0.994819	0.901182	0.967875	0.968393	1.01993	0.899568	0.972531	
9.69004 1.00031	1.00033	1.00265	1.0023	0.994514	0.993918	0.892751	0.958794	0.963091	1.01436	0.91005	0.983853	
9.69981 1.00005	1.00007	1.00255	1.0022	0.994304	0.993704	0.918795	0.986756	0.965848	1.01727	0.920318	0.994951	
9.70959 1.00023	1.00026	1.00117	1.00082	0.995491	0.994887	0.898619	0.965065	0.976151	1.02814	0.897944	0.970743	
9.71936 1.00008	1.0001	1.00062	1.00027	0.99408	0.993473	0.892767	0.958754	0.973135	1.02499	0.902882	0.976065	
9.72913 0.999922	0.999944	1.00025	0.999904	0.994459	0.993847	0.916462	0.98419	0.972401	1.02423	0.905359	0.978729	
9.73891 0.999825	0.999847	1.00078	1.00043	0.992495	0.991878	0.897918	0.964252	0.971499	1.0233	0.895064	0.967579	
9.74868 0.999859	0.99988	0.999053	0.998703	0.993838	0.993217	0.882881	0.948071	0.967919	1.01954	0.897878	0.970601	
9.75845 1.0002	1.00022	1.00057	1.00022	0.993406	0.99278	0.909793	0.976955	0.97221	1.02407	0.914308	0.988354	
9.76823 0.999917	0.999939	1.00126	1.00091	0.994259	0.993628	0.905887	0.972742	0.971309	1.02314	0.910226	0.983932	
9.778 1.00014	1.00016	1.00047	1.00012	0.996026	0.995391	0.88459	0.949841	0.971408	1.02326	0.89933	0.972135	
9.78777 0.999934	0.999956	0.999009	0.998659	0.993844	0.993205	0.895707	0.961753	0.968929	1.02067	0.901192	0.97413	
9.79754 0.999871	0.999893	0.999071	0.99872	0.994892	0.994249	0.901552	0.968007	0.973633	1.02564	0.914326	0.988319	
9.80732 1.00008	1.0001	0.998223	0.997871	0.993423	0.992776	0.915236	0.982689	0.972811	1.02479	0.89661	0.969149	
9.81709 1.00005	1.00007	0.998538	0.998184	0.994291	0.993639	0.895735	0.961725	0.980706	1.03313	0.919611	0.994006	
9.82686 0.999955	0.999976	1.00016	0.999806	0.994187	0.993531	0.898901	0.965101	0.973933	1.02601	0.899478	0.972226	
